date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2021-10-21,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-10-22,BKSY,75.5199966430664,0.0,-2.2268999999999997,0.0,1
2021-10-25,BKSY,82.87999725341797,0.0,-2.2268999999999997,0.0,0
2021-10-26,BKSY,82.0,0.0,-2.2268999999999997,0.0,1
2021-10-27,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-10-28,BKSY,81.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-10-29,BKSY,78.63999938964844,0.0,-2.2268999999999997,0.0,1
2021-11-01,BKSY,78.4800033569336,0.0,-2.2268999999999997,0.0,1
2021-11-02,BKSY,78.23999786376953,0.0,-2.2268999999999997,0.0,1
2021-11-03,BKSY,81.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-11-04,BKSY,82.72000122070312,0.0,-2.2268999999999997,0.0,0
2021-11-05,BKSY,84.4800033569336,0.0,-2.2268999999999997,0.0,0
2021-11-08,BKSY,82.72000122070312,0.0,-2.2268999999999997,0.0,0
2021-11-09,BKSY,82.0,0.0,-2.2268999999999997,0.0,0
2021-11-10,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-11-11,BKSY,81.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-11-12,BKSY,70.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-11-15,BKSY,75.04000091552734,0.0,-2.2268999999999997,0.0,0
2021-11-16,BKSY,72.63999938964844,0.0,-2.2268999999999997,0.0,0
2021-11-17,BKSY,76.72000122070312,0.0,-2.2268999999999997,0.0,0
2021-11-18,BKSY,72.95999908447266,0.0,-2.2268999999999997,0.0,0
2021-11-19,BKSY,72.23999786376953,0.0,-2.2268999999999997,0.0,0
2021-11-22,BKSY,70.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-11-23,BKSY,64.55999755859375,0.0,-2.2268999999999997,0.0,1
2021-11-24,BKSY,63.84000015258789,0.0,-2.2268999999999997,0.0,0
2021-11-26,BKSY,69.19999694824219,0.0,-2.2268999999999997,0.0,0
2021-11-29,BKSY,67.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-11-30,BKSY,67.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-12-01,BKSY,68.87999725341797,0.0,-2.2268999999999997,0.0,0
2021-12-02,BKSY,67.27999877929688,0.0,-2.2268999999999997,0.0,0
2021-12-03,BKSY,66.95999908447266,0.0,-2.2268999999999997,0.0,0
2021-12-06,BKSY,63.279998779296875,0.0,-2.2268999999999997,0.0,0
2021-12-07,BKSY,67.12000274658203,0.0,-2.2268999999999997,0.0,0
2021-12-08,BKSY,70.16000366210938,0.0,-2.2268999999999997,0.0,0
2021-12-09,BKSY,66.4800033569336,0.0,-2.2268999999999997,0.0,0
2021-12-10,BKSY,63.7599983215332,0.0,-2.2268999999999997,0.0,0
2021-12-13,BKSY,62.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-12-14,BKSY,57.52000045776367,0.0,-2.2268999999999997,0.0,0
2021-12-15,BKSY,60.959999084472656,0.0,-2.2268999999999997,0.0,0
2021-12-16,BKSY,56.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-12-17,BKSY,45.7599983215332,0.0,-2.2268999999999997,0.0,0
2021-12-20,BKSY,41.599998474121094,0.0,-2.2268999999999997,0.0,0
2021-12-21,BKSY,43.20000076293945,0.0,-2.2268999999999997,0.0,0
2021-12-22,BKSY,43.599998474121094,0.0,-2.2268999999999997,0.0,0
2021-12-23,BKSY,42.400001525878906,0.0,-2.2268999999999997,0.0,0
2021-12-27,BKSY,39.52000045776367,0.0,-2.2268999999999997,0.0,0
2021-12-28,BKSY,38.15999984741211,0.0,-2.2268999999999997,0.0,0
2021-12-29,BKSY,38.560001373291016,0.0,-2.2268999999999997,0.0,0
2021-12-30,BKSY,37.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-12-31,BKSY,35.91999816894531,0.0,-2.2268999999999997,0.0,0
2022-01-03,BKSY,37.439998626708984,0.0,-2.2268999999999997,0.0,0
2022-01-04,BKSY,39.599998474121094,0.0,-2.2268999999999997,0.0,0
2022-01-05,BKSY,34.0,0.0,-2.2268999999999997,0.0,0
2022-01-06,BKSY,31.600000381469727,0.0,-2.2268999999999997,0.0,0
2022-01-07,BKSY,31.36000061035156,0.0,-2.2268999999999997,0.0,0
2022-01-10,BKSY,28.559999465942383,0.0,-2.2268999999999997,0.0,0
2022-01-11,BKSY,27.600000381469727,0.0,-2.2268999999999997,0.0,0
2022-01-12,BKSY,27.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-01-13,BKSY,26.079999923706055,0.0,-2.2268999999999997,0.0,0
2022-01-14,BKSY,26.239999771118164,0.0,-2.2268999999999997,0.0,0
2022-01-18,BKSY,23.36000061035156,0.0,-2.2268999999999997,0.0,0
2022-01-19,BKSY,23.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-01-20,BKSY,23.84000015258789,0.0,-2.2268999999999997,0.0,0
2022-01-21,BKSY,21.920000076293945,0.0,-2.2268999999999997,0.0,1
2022-01-24,BKSY,22.399999618530273,0.0,-2.2268999999999997,0.0,0
2022-01-25,BKSY,22.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-01-26,BKSY,23.440000534057617,0.0,-2.2268999999999997,0.0,0
2022-01-27,BKSY,20.959999084472656,0.0,-2.2268999999999997,0.0,1
2022-01-28,BKSY,21.520000457763672,0.0,-2.2268999999999997,0.0,1
2022-01-31,BKSY,22.63999938964844,0.0,-2.2268999999999997,0.0,1
2022-02-01,BKSY,23.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-02-02,BKSY,22.239999771118164,0.0,-2.2268999999999997,0.0,0
2022-02-03,BKSY,20.399999618530273,0.0,-2.2268999999999997,0.0,1
2022-02-04,BKSY,21.1200008392334,0.0,-2.2268999999999997,0.0,1
2022-02-07,BKSY,21.1200008392334,0.0,-2.2268999999999997,0.0,1
2022-02-08,BKSY,21.760000228881836,0.0,-2.2268999999999997,0.0,1
2022-02-09,BKSY,23.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-02-10,BKSY,23.600000381469727,0.0,-2.2268999999999997,0.0,0
2022-02-11,BKSY,21.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-02-14,BKSY,21.68000030517578,0.0,-2.2268999999999997,0.0,0
2022-02-15,BKSY,23.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-02-16,BKSY,23.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-02-17,BKSY,22.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-02-18,BKSY,20.63999938964844,0.0,-2.2268999999999997,0.0,0
2022-02-22,BKSY,19.040000915527344,0.0,-2.2268999999999997,0.0,0
2022-02-23,BKSY,19.280000686645508,0.0,-2.2268999999999997,0.0,0
2022-02-24,BKSY,20.719999313354492,0.0,-2.2268999999999997,0.0,0
2022-02-25,BKSY,20.15999984741211,0.0,-2.2268999999999997,0.0,0
2022-02-28,BKSY,20.0,0.0,-2.2268999999999997,0.0,0
2022-03-01,BKSY,20.0,0.0,-2.2268999999999997,0.0,0
2022-03-02,BKSY,19.1200008392334,0.0,-2.2268999999999997,0.0,0
2022-03-03,BKSY,18.239999771118164,0.0,-2.2268999999999997,0.0,0
2022-03-04,BKSY,16.8799991607666,0.0,-2.2268999999999997,0.0,0
2022-03-07,BKSY,16.0,0.0,-2.2268999999999997,0.0,0
2022-03-08,BKSY,16.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-03-09,BKSY,15.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-03-10,BKSY,15.4399995803833,0.0,-2.2268999999999997,0.0,0
2022-03-11,BKSY,14.880000114440918,0.0,-2.2268999999999997,0.0,0
2022-03-14,BKSY,12.079999923706056,0.0,-2.2268999999999997,0.0,1
2022-03-15,BKSY,12.880000114440918,0.0,-2.2268999999999997,0.0,1
2022-03-16,BKSY,12.800000190734863,0.0,-2.2268999999999997,0.0,1
2022-03-17,BKSY,13.199999809265137,0.0,-2.2268999999999997,0.0,1
2022-03-18,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-03-21,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-03-22,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-03-23,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-03-24,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-03-25,BKSY,14.0,0.0,-2.2268999999999997,0.0,1
2022-03-28,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-03-29,BKSY,15.279999732971191,0.0,-2.2268999999999997,0.0,1
2022-03-30,BKSY,15.760000228881836,0.0,-2.2268999999999997,0.0,1
2022-03-31,BKSY,15.119999885559082,0.0,-2.2268999999999997,0.0,0
2022-04-01,BKSY,15.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-04-04,BKSY,17.600000381469727,0.0,-2.2268999999999997,0.0,0
2022-04-05,BKSY,17.1200008392334,0.0,-2.2268999999999997,0.0,0
2022-04-06,BKSY,15.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-04-07,BKSY,15.600000381469728,0.0,-2.2268999999999997,0.0,0
2022-04-08,BKSY,16.0,0.0,-2.2268999999999997,0.0,0
2022-04-11,BKSY,15.119999885559082,0.0,-2.2268999999999997,0.0,0
2022-04-12,BKSY,14.960000038146973,0.0,-2.2268999999999997,0.0,0
2022-04-13,BKSY,15.359999656677246,0.0,-2.2268999999999997,0.0,0
2022-04-14,BKSY,15.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-04-18,BKSY,14.079999923706056,0.0,-2.2268999999999997,0.0,0
2022-04-19,BKSY,14.640000343322754,0.0,-2.2268999999999997,0.0,0
2022-04-20,BKSY,14.079999923706056,0.0,-2.2268999999999997,0.0,0
2022-04-21,BKSY,12.960000038146973,0.0,-2.2268999999999997,0.0,1
2022-04-22,BKSY,12.800000190734863,0.0,-2.2268999999999997,0.0,0
2022-04-25,BKSY,12.960000038146973,0.0,-2.2268999999999997,0.0,0
2022-04-26,BKSY,12.31999969482422,0.0,-2.2268999999999997,0.0,0
2022-04-27,BKSY,12.31999969482422,0.0,-2.2268999999999997,0.0,0
2022-04-28,BKSY,12.720000267028809,0.0,-2.2268999999999997,0.0,0
2022-04-29,BKSY,12.5600004196167,0.0,-2.2268999999999997,0.0,0
2022-05-02,BKSY,13.119999885559082,0.0,-2.2268999999999997,0.0,0
2022-05-03,BKSY,12.800000190734863,0.0,-2.2268999999999997,0.0,0
2022-05-04,BKSY,12.5600004196167,0.0,-2.2268999999999997,0.0,0
2022-05-05,BKSY,11.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-05-06,BKSY,10.960000038146973,0.0,-2.2268999999999997,0.0,1
2022-05-09,BKSY,9.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-05-10,BKSY,9.520000457763672,0.0,-2.2268999999999997,0.0,1
2022-05-11,BKSY,8.640000343322754,0.0,-2.2268999999999997,0.0,1
2022-05-12,BKSY,9.359999656677246,0.0,-2.2268999999999997,0.0,1
2022-05-13,BKSY,10.31999969482422,0.0,-2.2268999999999997,0.0,0
2022-05-16,BKSY,9.920000076293944,0.0,-2.2268999999999997,0.0,1
2022-05-17,BKSY,11.199999809265137,0.0,-2.2268999999999997,0.0,1
2022-05-18,BKSY,10.640000343322754,0.0,-2.2268999999999997,0.0,1
2022-05-19,BKSY,10.880000114440918,0.0,-2.2268999999999997,0.0,1
2022-05-20,BKSY,10.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-05-23,BKSY,10.079999923706056,0.0,-2.2268999999999997,0.0,1
2022-05-24,BKSY,9.4399995803833,0.0,-2.2268999999999997,0.0,1
2022-05-25,BKSY,18.63999938964844,0.0,-2.2268999999999997,0.0,1
2022-05-26,BKSY,19.520000457763672,0.0,-2.2268999999999997,0.0,1
2022-05-27,BKSY,20.959999084472656,0.0,-2.2268999999999997,0.0,0
2022-05-31,BKSY,26.15999984741211,0.0,-2.2268999999999997,0.0,0
2022-06-01,BKSY,22.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-06-02,BKSY,22.8799991607666,0.0,-2.2268999999999997,0.0,0
2022-06-03,BKSY,20.799999237060547,0.0,-2.2268999999999997,0.0,0
2022-06-06,BKSY,19.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-06-07,BKSY,20.0,0.0,-2.2268999999999997,0.0,0
2022-06-08,BKSY,19.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-06-09,BKSY,17.600000381469727,0.0,-2.2268999999999997,0.0,1
2022-06-10,BKSY,16.799999237060547,0.0,-2.2268999999999997,0.0,1
2022-06-13,BKSY,14.960000038146973,0.0,-2.2268999999999997,0.0,1
2022-06-14,BKSY,17.600000381469727,0.0,-2.2268999999999997,0.0,1
2022-06-15,BKSY,16.15999984741211,0.0,-2.2268999999999997,0.0,1
2022-06-16,BKSY,15.039999961853027,0.0,-2.2268999999999997,0.0,1
2022-06-17,BKSY,16.239999771118164,0.0,-2.2268999999999997,0.0,1
2022-06-21,BKSY,19.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-06-22,BKSY,18.399999618530273,0.0,-2.2268999999999997,0.0,1
2022-06-23,BKSY,19.84000015258789,0.0,-2.2268999999999997,0.0,0
2022-06-24,BKSY,19.36000061035156,0.0,-2.2268999999999997,0.0,1
2022-06-27,BKSY,18.559999465942383,0.0,-2.2268999999999997,0.0,1
2022-06-28,BKSY,17.440000534057617,0.0,-2.2268999999999997,0.0,1
2022-06-29,BKSY,18.079999923706055,0.0,-2.2268999999999997,0.0,0
2022-06-30,BKSY,18.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-07-01,BKSY,18.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-07-05,BKSY,19.68000030517578,0.0,-2.2268999999999997,0.0,0
2022-07-06,BKSY,19.920000076293945,0.0,-2.2268999999999997,0.0,0
2022-07-07,BKSY,19.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-07-08,BKSY,19.1200008392334,0.0,-2.2268999999999997,0.0,0
2022-07-11,BKSY,17.600000381469727,0.0,-2.2268999999999997,0.0,1
2022-07-12,BKSY,17.920000076293945,0.0,-2.2268999999999997,0.0,1
2022-07-13,BKSY,18.079999923706055,0.0,-2.2268999999999997,0.0,0
2022-07-14,BKSY,17.360000610351562,0.0,-2.2268999999999997,0.0,1
2022-07-15,BKSY,17.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-07-18,BKSY,17.920000076293945,0.0,-2.2268999999999997,0.0,0
2022-07-19,BKSY,17.600000381469727,0.0,-2.2268999999999997,0.0,1
2022-07-20,BKSY,18.399999618530273,0.0,-2.2268999999999997,0.0,1
2022-07-21,BKSY,19.68000030517578,0.0,-2.2268999999999997,0.0,0
2022-07-22,BKSY,17.440000534057617,0.0,-2.2268999999999997,0.0,1
2022-07-25,BKSY,17.440000534057617,0.0,-2.2268999999999997,0.0,1
2022-07-26,BKSY,17.440000534057617,0.0,-2.2268999999999997,0.0,1
2022-07-27,BKSY,17.68000030517578,0.0,-2.2268999999999997,0.0,1
2022-07-28,BKSY,18.31999969482422,0.0,-2.2268999999999997,0.0,1
2022-07-29,BKSY,19.1200008392334,0.0,-2.2268999999999997,0.0,1
2022-08-01,BKSY,19.200000762939453,0.0,-2.2268999999999997,0.0,1
2022-08-02,BKSY,20.799999237060547,0.0,-2.2268999999999997,0.0,0
2022-08-03,BKSY,21.280000686645508,0.0,-2.2268999999999997,0.0,0
2022-08-04,BKSY,20.8799991607666,0.0,-2.2268999999999997,0.0,0
2022-08-05,BKSY,20.719999313354492,0.0,-2.2268999999999997,0.0,0
2022-08-08,BKSY,21.600000381469727,0.0,-2.2268999999999997,0.0,0
2022-08-09,BKSY,20.799999237060547,0.0,-2.2268999999999997,0.0,0
2022-08-10,BKSY,22.399999618530273,0.0,-2.2268999999999997,0.0,0
2022-08-11,BKSY,20.63999938964844,0.0,-2.2268999999999997,0.0,0
2022-08-12,BKSY,20.719999313354492,0.0,-2.2268999999999997,0.0,0
2022-08-15,BKSY,20.559999465942383,0.0,-2.2268999999999997,0.0,0
2022-08-16,BKSY,19.440000534057617,0.0,-2.2268999999999997,0.0,0
2022-08-17,BKSY,18.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-08-18,BKSY,18.079999923706055,0.0,-2.2268999999999997,0.0,0
2022-08-19,BKSY,16.559999465942383,0.0,-2.2268999999999997,0.0,0
2022-08-22,BKSY,16.15999984741211,0.0,-2.2268999999999997,0.0,1
2022-08-23,BKSY,16.719999313354492,0.0,-2.2268999999999997,0.0,0
2022-08-24,BKSY,17.440000534057617,0.0,-2.2268999999999997,0.0,0
2022-08-25,BKSY,17.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-08-26,BKSY,16.719999313354492,0.0,-2.2268999999999997,0.0,1
2022-08-29,BKSY,16.079999923706055,0.0,-2.2268999999999997,0.0,1
2022-08-30,BKSY,15.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-08-31,BKSY,16.239999771118164,0.0,-2.2268999999999997,0.0,0
2022-09-01,BKSY,15.920000076293944,0.0,-2.2268999999999997,0.0,0
2022-09-02,BKSY,15.279999732971191,0.0,-2.2268999999999997,0.0,1
2022-09-06,BKSY,16.639999389648438,0.0,-2.2268999999999997,0.0,0
2022-09-07,BKSY,16.799999237060547,0.0,-2.2268999999999997,0.0,0
2022-09-08,BKSY,17.040000915527344,0.0,-2.2268999999999997,0.0,0
2022-09-09,BKSY,17.200000762939453,0.0,-2.2268999999999997,0.0,0
2022-09-12,BKSY,16.15999984741211,0.0,-2.2268999999999997,0.0,0
2022-09-13,BKSY,15.600000381469728,0.0,-2.2268999999999997,0.0,0
2022-09-14,BKSY,15.600000381469728,0.0,-2.2268999999999997,0.0,0
2022-09-15,BKSY,15.279999732971191,0.0,-2.2268999999999997,0.0,0
2022-09-16,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,0
2022-09-19,BKSY,14.079999923706056,0.0,-2.2268999999999997,0.0,0
2022-09-20,BKSY,13.600000381469728,0.0,-2.2268999999999997,0.0,0
2022-09-21,BKSY,13.520000457763672,0.0,-2.2268999999999997,0.0,0
2022-09-22,BKSY,13.119999885559082,0.0,-2.2268999999999997,0.0,0
2022-09-23,BKSY,12.640000343322754,0.0,-2.2268999999999997,0.0,1
2022-09-26,BKSY,12.239999771118164,0.0,-2.2268999999999997,0.0,1
2022-09-27,BKSY,12.31999969482422,0.0,-2.2268999999999997,0.0,1
2022-09-28,BKSY,12.960000038146973,0.0,-2.2268999999999997,0.0,0
2022-09-29,BKSY,12.15999984741211,0.0,-2.2268999999999997,0.0,0
2022-09-30,BKSY,12.0,0.0,-2.2268999999999997,0.0,0
2022-10-03,BKSY,12.880000114440918,0.0,-2.2268999999999997,0.0,0
2022-10-04,BKSY,13.039999961853027,0.0,-2.2268999999999997,0.0,0
2022-10-05,BKSY,13.039999961853027,0.0,-2.2268999999999997,0.0,0
2022-10-06,BKSY,13.279999732971191,0.0,-2.2268999999999997,0.0,0
2022-10-07,BKSY,12.640000343322754,0.0,-2.2268999999999997,0.0,0
2022-10-10,BKSY,11.920000076293944,0.0,-2.2268999999999997,0.0,0
2022-10-11,BKSY,11.920000076293944,0.0,-2.2268999999999997,0.0,0
2022-10-12,BKSY,11.920000076293944,0.0,-2.2268999999999997,0.0,1
2022-10-13,BKSY,12.0,0.0,-2.2268999999999997,0.0,1
2022-10-14,BKSY,11.920000076293944,0.0,-2.2268999999999997,0.0,1
2022-10-17,BKSY,12.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-10-18,BKSY,11.920000076293944,0.0,-2.2268999999999997,0.0,1
2022-10-19,BKSY,11.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-10-20,BKSY,11.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-10-21,BKSY,12.0,0.0,-2.2268999999999997,0.0,1
2022-10-24,BKSY,12.239999771118164,0.0,-2.2268999999999997,0.0,1
2022-10-25,BKSY,13.039999961853027,0.0,-2.2268999999999997,0.0,0
2022-10-26,BKSY,12.5600004196167,0.0,-2.2268999999999997,0.0,1
2022-10-27,BKSY,12.640000343322754,0.0,-2.2268999999999997,0.0,1
2022-10-28,BKSY,12.880000114440918,0.0,-2.2268999999999997,0.0,1
2022-10-31,BKSY,12.880000114440918,0.0,-2.2268999999999997,0.0,1
2022-11-01,BKSY,12.960000038146973,0.0,-2.2268999999999997,0.0,1
2022-11-02,BKSY,12.479999542236328,0.0,-2.2268999999999997,0.0,1
2022-11-03,BKSY,12.640000343322754,0.0,-2.2268999999999997,0.0,1
2022-11-04,BKSY,12.880000114440918,0.0,-2.2268999999999997,0.0,1
2022-11-07,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,0
2022-11-08,BKSY,13.359999656677246,0.0,-2.2268999999999997,0.0,1
2022-11-09,BKSY,13.68000030517578,0.0,-2.2268999999999997,0.0,1
2022-11-10,BKSY,13.199999809265137,0.0,-2.2268999999999997,0.0,1
2022-11-11,BKSY,13.760000228881836,0.0,-2.2268999999999997,0.0,0
2022-11-14,BKSY,14.079999923706056,0.0,-2.2268999999999997,0.0,0
2022-11-15,BKSY,14.0,0.0,-2.2268999999999997,0.0,0
2022-11-16,BKSY,14.0,0.0,-2.2268999999999997,0.0,0
2022-11-17,BKSY,14.720000267028809,0.0,-2.2268999999999997,0.0,0
2022-11-18,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,0
2022-11-21,BKSY,13.359999656677246,0.0,-2.2268999999999997,0.0,1
2022-11-22,BKSY,13.520000457763672,0.0,-2.2268999999999997,0.0,1
2022-11-23,BKSY,13.920000076293944,0.0,-2.2268999999999997,0.0,1
2022-11-25,BKSY,13.600000381469728,0.0,-2.2268999999999997,0.0,1
2022-11-28,BKSY,12.800000190734863,0.0,-2.2268999999999997,0.0,1
2022-11-29,BKSY,12.960000038146973,0.0,-2.2268999999999997,0.0,1
2022-11-30,BKSY,13.359999656677246,0.0,-2.2268999999999997,0.0,1
2022-12-01,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2022-12-02,BKSY,14.239999771118164,0.0,-2.2268999999999997,0.0,1
2022-12-05,BKSY,14.0,0.0,-2.2268999999999997,0.0,1
2022-12-06,BKSY,13.68000030517578,0.0,-2.2268999999999997,0.0,1
2022-12-07,BKSY,15.600000381469728,0.0,-2.2268999999999997,0.0,0
2022-12-08,BKSY,16.719999313354492,0.0,-2.2268999999999997,0.0,0
2022-12-09,BKSY,16.479999542236328,0.0,-2.2268999999999997,0.0,0
2022-12-12,BKSY,17.280000686645508,0.0,-2.2268999999999997,0.0,0
2022-12-13,BKSY,16.15999984741211,0.0,-2.2268999999999997,0.0,0
2022-12-14,BKSY,15.68000030517578,0.0,-2.2268999999999997,0.0,0
2022-12-15,BKSY,14.720000267028809,0.0,-2.2268999999999997,0.0,0
2022-12-16,BKSY,14.720000267028809,0.0,-2.2268999999999997,0.0,0
2022-12-19,BKSY,13.359999656677246,0.0,-2.2268999999999997,0.0,0
2022-12-20,BKSY,13.600000381469728,0.0,-2.2268999999999997,0.0,0
2022-12-21,BKSY,13.199999809265137,0.0,-2.2268999999999997,0.0,0
2022-12-22,BKSY,12.800000190734863,0.0,-2.2268999999999997,0.0,0
2022-12-23,BKSY,12.399999618530272,0.0,-2.2268999999999997,0.0,1
2022-12-27,BKSY,11.199999809265137,0.0,-2.2268999999999997,0.0,1
2022-12-28,BKSY,11.359999656677246,0.0,-2.2268999999999997,0.0,1
2022-12-29,BKSY,10.800000190734863,0.0,-2.2268999999999997,0.0,1
2022-12-30,BKSY,12.31999969482422,0.0,-2.2268999999999997,0.0,1
2023-01-03,BKSY,12.31999969482422,0.0,-2.2268999999999997,0.0,1
2023-01-04,BKSY,12.800000190734863,0.0,-2.2268999999999997,0.0,1
2023-01-05,BKSY,13.279999732971191,0.0,-2.2268999999999997,0.0,1
2023-01-06,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2023-01-09,BKSY,13.279999732971191,0.0,-2.2268999999999997,0.0,1
2023-01-10,BKSY,13.760000228881836,0.0,-2.2268999999999997,0.0,1
2023-01-11,BKSY,13.920000076293944,0.0,-2.2268999999999997,0.0,1
2023-01-12,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,0
2023-01-13,BKSY,14.880000114440918,0.0,-2.2268999999999997,0.0,0
2023-01-17,BKSY,14.880000114440918,0.0,-2.2268999999999997,0.0,0
2023-01-18,BKSY,14.31999969482422,0.0,-2.2268999999999997,0.0,1
2023-01-19,BKSY,13.760000228881836,0.0,-2.2268999999999997,0.0,1
2023-01-20,BKSY,14.079999923706056,0.0,-2.2268999999999997,0.0,1
2023-01-23,BKSY,14.720000267028809,0.0,-2.2268999999999997,0.0,1
2023-01-24,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2023-01-25,BKSY,13.600000381469728,0.0,-2.2268999999999997,0.0,1
2023-01-26,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2023-01-27,BKSY,14.720000267028809,0.0,-2.2268999999999997,0.0,1
2023-01-30,BKSY,14.15999984741211,0.0,-2.2268999999999997,0.0,1
2023-01-31,BKSY,14.5600004196167,0.0,-2.2268999999999997,0.0,0
2023-02-01,BKSY,14.800000190734863,0.0,-2.2268999999999997,0.0,0
2023-02-02,BKSY,15.520000457763672,0.0,-2.2268999999999997,0.0,0
2023-02-03,BKSY,14.5600004196167,0.0,-2.2268999999999997,0.0,1
2023-02-06,BKSY,14.960000038146973,0.0,-2.2268999999999997,0.0,1
2023-02-07,BKSY,14.880000114440918,0.0,-2.2268999999999997,0.0,1
2023-02-08,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,1
2023-02-09,BKSY,14.0,0.0,-2.2268999999999997,0.0,1
2023-02-10,BKSY,14.15999984741211,0.0,-2.2268999999999997,0.0,1
2023-02-13,BKSY,14.31999969482422,0.0,-2.2268999999999997,0.0,0
2023-02-14,BKSY,15.199999809265137,0.0,-2.2268999999999997,0.0,0
2023-02-15,BKSY,15.68000030517578,0.0,-2.2268999999999997,0.0,0
2023-02-16,BKSY,15.520000457763672,0.0,-2.2268999999999997,0.0,0
2023-02-17,BKSY,15.760000228881836,0.0,-2.2268999999999997,0.0,0
2023-02-21,BKSY,14.720000267028809,0.0,-2.2268999999999997,0.0,1
2023-02-22,BKSY,14.31999969482422,0.0,-2.2268999999999997,0.0,1
2023-02-23,BKSY,14.079999923706056,0.0,-2.2268999999999997,0.0,1
2023-02-24,BKSY,13.84000015258789,0.0,-2.2268999999999997,0.0,1
2023-02-27,BKSY,14.239999771118164,0.0,-2.2268999999999997,0.0,0
2023-02-28,BKSY,15.279999732971191,0.0,-2.2268999999999997,0.0,0
2023-03-01,BKSY,14.960000038146973,0.0,-2.2268999999999997,0.0,0
2023-03-02,BKSY,14.880000114440918,0.0,-2.2268999999999997,0.0,0
2023-03-03,BKSY,15.359999656677246,0.0,-2.2268999999999997,0.0,0
2023-03-06,BKSY,15.4399995803833,0.0,-2.2268999999999997,0.0,0
2023-03-07,BKSY,14.399999618530272,0.0,-2.2268999999999997,0.0,0
2023-03-08,BKSY,13.600000381469728,0.0,-2.2268999999999997,0.0,0
2023-03-09,BKSY,12.960000038146973,0.0,-2.2268999999999997,0.0,0
2023-03-10,BKSY,11.68000030517578,0.0,-2.2268999999999997,0.0,0
2023-03-13,BKSY,11.279999732971191,0.0,-2.2268999999999997,0.0,0
2023-03-14,BKSY,11.119999885559082,0.0,-2.2268999999999997,0.0,0
